100,200
40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,7,8,9,7,8,9,6,5,2,8,7,6,194,194,194,188,189,190,4,6,8,2,3,6,6,7,8,9,4,5,6,7,8,9,51,40,41,42,43,44,45,46,47,48,49,50,16,17,18,16,10,7,8,9,4,5,6,6,5,6,4,5,6,4,5,1,2,3,3,7,8,9,8,9,6,7,8,9,9,4,5,6,13,14,10,11,12,15,10,11,188,188,189,188,189,194,195,196,17,18,16,17,10,11,12,18,13,14,13,13,14,15,13,14,13,13,13,14,15,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,22,22,23,24,22,23,24,25,22,19,20,21,19,20,22,23,24,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,
52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,1,2,1,2,3,2,1,3,5,7,6,2,9,8,191,192,193,9,9,7,4,1,2,5,1,2,3,1,2,3,2,3,62,63,52,53,54,55,56,57,58,59,60,61,62,10,11,12,10,11,12,15,1,2,3,9,9,1,2,7,8,9,7,1,2,3,6,6,1,2,3,3,8,1,2,1,2,3,3,8,10,16,17,13,14,15,10,13,188,191,191,192,191,192,193,12,10,11,12,10,11,13,14,15,10,11,12,16,10,11,12,10,10,11,12,10,11,12,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,19,25,25,26,27,19,20,21,22,25,22,19,20,22,23,25,19,20,21,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,
64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,4,5,4,5,6,3,3,2,3,7,1,9,2,6,194,195,196,9,3,9,5,1,2,3,4,5,6,4,5,6,5,6,74,75,64,65,66,67,68,69,70,71,72,73,74,13,14,10,13,14,15,18,4,5,6,1,2,4,5,6,1,2,3,4,5,6,3,9,2,3,6,1,2,3,5,4,5,6,10,11,13,14,15,16,188,189,190,188,191,194,194,195,194,195,196,11,13,14,15,13,14,16,17,18,13,14,15,10,11,12,15,13,13,14,15,13,14,15,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,19,22,19,20,21,27,22,19,20,21,26,25,22,19,25,26,27,22,19,20,21,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,
76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,7,8,7,8,9,7,8,9,9,1,2,3,1,2,3,188,189,190,1,2,3,4,5,6,7,8,9,7,8,9,8,9,86,87,76,77,78,79,80,81,82,83,84,85,10,16,17,13,10,11,10,11,7,1,2,3,5,1,2,3,4,5,1,7,8,9,6,4,5,6,9,4,5,6,8,7,10,11,13,14,16,17,10,11,191,192,193,191,194,195,196,10,11,10,11,12,16,10,11,12,17,10,11,12,16,10,11,12,14,15,18,16,16,17,18,16,17,18,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,22,25,22,23,24,27,25,19,20,21,20,21,19,20,21,24,20,25,22,23,24,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,
88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,1,2,3,1,2,3,1,2,4,5,6,4,5,6,191,192,193,4,5,6,7,8,1,2,7,8,9,2,3,96,97,98,99,88,89,90,91,92,93,94,95,13,97,13,14,15,16,10,11,13,14,15,4,5,6,8,4,5,188,189,190,188,189,190,8,9,3,2,3,188,189,188,188,189,190,13,14,16,17,10,11,188,189,194,195,196,194,195,196,15,13,14,13,14,15,18,13,14,15,10,11,12,12,12,13,14,15,17,18,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,25,25,25,19,20,21,19,20,21,21,21,24,19,20,21,27,23,24,25,26,27,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,
100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,4,5,6,4,5,6,4,5,7,8,1,2,1,2,194,188,189,190,2,3,2,3,4,5,6,2,3,5,6,108,109,110,111,100,101,102,103,104,105,10,11,12,11,16,17,18,18,13,14,16,17,18,1,2,3,1,2,3,191,192,193,191,192,188,189,188,189,190,6,191,192,191,191,192,188,189,190,18,15,188,189,191,192,193,16,17,18,16,17,18,16,17,10,11,12,10,16,17,10,11,12,12,15,15,16,17,18,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,25,26,25,22,23,24,19,20,21,24,24,27,21,23,24,25,26,27,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,
112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,7,8,1,2,3,9,7,8,1,2,3,5,4,5,6,191,192,193,5,6,5,6,7,8,9,5,6,8,9,120,121,122,123,112,113,114,115,10,11,13,14,15,14,15,10,11,12,16,17,16,17,18,4,5,6,188,189,190,194,195,196,194,195,191,192,191,192,193,189,194,195,194,194,195,191,192,193,188,189,191,192,194,195,196,14,15,10,11,10,11,12,10,11,12,15,13,14,10,11,12,12,15,18,18,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,19,20,21,27,25,26,27,19,20,21,27,27,23,24,21,27,22,23,24,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,
124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,1,2,1,2,3,6,3,1,2,4,5,6,8,7,8,9,194,188,188,189,190,8,9,5,6,7,8,9,10,11,12,10,11,12,124,10,11,12,13,14,16,17,18,17,18,13,14,15,13,14,15,1,2,3,8,9,191,192,193,192,193,3,1,2,194,195,194,195,196,192,193,4,5,10,11,194,195,196,191,192,194,195,196,15,16,17,18,13,14,13,14,15,13,14,15,18,16,17,10,11,12,15,18,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,22,23,24,25,25,26,27,20,21,24,27,25,26,27,24,27,25,26,27,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,
136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,4,5,4,5,6,9,6,4,5,7,8,9,1,2,3,1,2,191,191,192,193,6,7,8,9,10,11,10,13,14,15,13,10,11,10,13,14,15,16,17,18,14,15,18,10,11,12,12,16,17,18,4,5,6,1,188,194,195,196,195,196,6,4,5,1,2,4,5,194,195,196,2,3,13,14,15,10,11,194,195,196,10,11,12,13,14,15,16,10,11,12,18,16,17,10,11,12,10,13,14,15,18,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,25,26,27,25,26,27,22,23,24,27,27,25,26,27,27,22,23,24,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,
148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,7,8,7,8,9,8,9,7,8,4,5,6,19,20,21,4,5,194,194,188,189,190,11,12,10,13,14,10,16,10,11,12,13,14,13,16,17,18,16,17,18,17,18,10,11,12,15,10,16,17,18,1,2,188,189,191,192,193,1,2,1,2,3,8,4,5,7,1,2,3,4,5,10,16,17,18,13,14,15,10,11,13,14,15,10,11,12,10,11,12,10,11,12,10,11,12,15,13,16,10,11,12,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,22,19,20,21,25,26,27,26,27,19,20,21,19,20,21,27,21,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,
28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,7,8,19,22,23,19,20,21,9,19,191,192,193,14,15,10,11,12,13,14,13,14,15,10,11,16,10,11,16,17,18,15,10,11,12,14,15,18,13,14,1,1,2,3,191,192,194,195,196,4,5,4,5,6,1,2,3,2,3,5,6,7,8,13,14,10,11,16,17,18,13,14,16,17,18,13,14,15,13,14,15,10,11,12,13,10,11,12,16,17,13,14,15,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,25,22,23,24,19,20,22,23,24,22,23,24,22,23,24,23,24,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,
40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,19,20,21,25,26,22,19,19,20,22,194,195,188,189,188,188,189,190,10,11,12,17,18,13,14,15,13,14,16,17,10,11,12,14,188,189,190,12,16,10,4,188,188,189,194,195,196,7,8,7,8,7,8,9,4,5,6,5,6,8,1,2,3,16,17,13,14,10,11,10,16,17,18,14,15,16,17,18,10,11,12,13,14,15,16,13,14,15,13,14,16,10,11,12,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,25,26,27,22,23,25,26,27,21,26,27,25,26,27,26,27,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,
52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,19,22,23,24,26,27,25,22,22,23,25,26,22,191,192,191,191,188,189,190,14,10,11,10,11,12,18,16,10,11,12,13,188,189,190,191,192,193,15,14,10,7,191,191,192,194,195,196,1,2,3,8,1,2,3,1,1,2,3,9,1,4,5,19,20,21,16,17,13,14,13,14,15,16,17,18,10,11,12,13,14,15,16,17,18,11,10,11,12,16,17,18,13,14,15,12,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,25,26,25,26,25,26,27,24,19,20,21,20,19,19,20,21,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,
64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,22,25,26,19,19,19,20,21,19,20,19,20,188,189,190,194,194,191,192,193,188,189,190,13,14,10,11,12,13,14,15,16,191,192,193,194,195,188,189,190,188,189,194,194,195,196,2,4,4,5,1,2,3,2,3,3,4,1,2,3,2,3,2,22,23,24,19,20,16,17,16,17,18,13,14,15,13,14,15,16,17,10,11,12,13,10,11,12,10,11,12,10,16,17,18,15,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,19,19,20,21,25,26,27,27,22,23,24,23,22,22,23,24,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,
76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,19,20,21,26,27,22,22,22,23,24,22,23,22,23,191,192,193,10,11,194,195,196,191,192,193,188,189,190,11,12,10,11,188,189,194,195,196,14,15,191,192,193,191,192,193,4,5,4,1,2,3,8,4,5,6,5,6,6,7,4,5,6,5,6,5,25,26,27,22,23,25,26,27,19,20,16,17,10,11,12,10,11,12,13,10,11,16,13,14,15,13,14,15,13,14,16,17,18,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,19,20,22,22,23,24,19,19,19,20,25,26,27,26,25,25,26,27,21,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,
88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,22,23,19,20,21,25,19,20,21,27,25,19,20,188,189,190,196,13,14,15,16,17,194,195,196,191,192,193,14,15,13,14,191,192,193,15,16,10,11,194,195,196,194,195,196,7,8,7,1,2,3,1,7,8,9,8,1,2,3,2,3,3,3,1,2,3,6,6,25,26,27,26,27,19,19,20,21,13,14,15,13,14,10,16,13,14,15,16,17,10,11,12,10,16,17,18,12,10,11,10,11,12,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,22,23,25,25,26,27,22,22,22,23,19,20,21,22,25,26,27,23,24,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,
100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,19,20,21,19,20,21,19,20,21,19,20,21,20,21,20,21,191,192,193,19,16,17,18,10,11,12,13,14,194,195,188,189,190,188,189,194,195,196,18,10,11,12,15,10,11,12,13,14,1,2,3,3,5,6,4,5,1,2,3,4,5,6,5,6,6,6,4,5,19,20,21,19,20,22,23,24,22,22,23,24,16,17,18,16,17,13,14,16,17,18,21,19,13,14,15,13,14,13,14,15,13,14,13,14,15,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,25,26,27,21,20,22,25,25,25,26,22,23,24,25,26,27,25,26,27,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,
112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,22,23,24,19,20,21,22,23,24,22,23,24,23,24,23,24,188,189,190,22,23,10,11,12,14,15,16,17,18,17,191,192,193,191,192,193,17,10,11,12,14,15,18,13,14,15,10,11,4,5,6,6,8,9,7,8,1,2,3,7,8,9,8,9,9,9,19,20,22,23,24,22,23,25,26,27,25,25,26,27,22,23,24,22,23,16,17,18,22,23,24,22,16,17,18,16,10,16,17,18,16,17,16,17,18,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,22,23,24,23,25,26,27,14,15,25,26,27,21,11,22,23,24,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,
124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,19,20,21,26,27,22,23,24,25,26,27,25,19,20,21,19,20,188,191,192,193,21,26,13,14,15,17,10,11,12,10,11,194,195,196,194,195,196,11,12,14,15,10,11,12,16,17,18,13,14,7,8,9,3,2,3,2,3,3,5,1,2,3,1,2,3,19,20,22,23,25,26,27,25,26,27,19,19,25,25,19,20,25,19,20,21,26,27,19,20,21,26,27,19,20,19,20,25,13,14,15,10,11,10,13,14,15,10,11,12,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,25,26,27,26,25,26,27,10,11,12,22,23,24,14,25,26,27,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,
136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,22,23,24,19,19,25,26,27,19,20,21,21,22,23,24,188,189,191,194,195,196,24,20,16,17,18,21,13,14,15,13,14,15,15,10,11,12,10,11,12,17,18,13,14,15,12,16,17,10,11,12,1,2,3,3,6,5,6,6,8,4,5,6,4,5,6,22,23,25,26,27,138,139,140,141,25,22,22,19,19,22,23,24,22,23,19,20,21,22,23,24,19,20,21,23,22,23,24,16,17,18,13,14,10,16,17,18,13,14,15,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,10,11,12,12,10,11,12,15,25,26,27,17,18,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,
148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,25,26,27,22,22,23,24,19,20,21,24,24,25,26,27,191,188,189,190,196,26,27,23,24,22,23,24,16,10,11,12,10,11,12,13,14,15,13,14,15,10,11,16,17,18,10,11,12,13,14,15,4,5,6,6,1,2,3,9,1,7,8,9,7,8,9,25,26,27,148,149,150,151,152,153,154,25,25,22,22,25,26,27,25,26,19,20,21,19,20,21,22,23,24,26,25,26,27,25,26,22,16,17,13,14,10,11,16,17,18,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,10,11,12,10,13,10,10,10,11,12,10,11,12,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,
28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,19,19,20,21,25,25,26,27,19,20,21,27,27,19,20,21,194,191,192,193,20,21,25,26,27,25,19,20,16,13,14,15,13,14,15,16,17,18,10,11,12,13,14,15,16,10,11,12,15,16,17,18,7,1,2,3,4,5,19,20,21,5,6,19,20,19,20,21,38,39,28,29,30,31,32,33,34,35,36,25,25,25,22,22,19,20,22,23,19,20,21,24,25,26,27,19,20,21,19,20,19,20,21,27,16,17,10,11,12,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,10,11,12,13,16,13,13,10,11,12,13,14,15,12,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,
40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,22,22,23,24,19,20,21,19,22,23,24,20,22,22,23,24,19,194,195,196,20,21,19,20,21,20,22,23,24,16,17,18,16,17,18,10,11,12,13,14,15,10,11,12,11,12,14,15,18,10,11,12,12,4,5,6,7,8,22,23,24,19,20,21,23,22,19,20,21,51,40,41,42,43,44,45,46,47,48,49,50,51,25,25,22,23,25,26,22,19,20,21,20,19,19,22,23,24,22,23,22,19,20,21,22,23,13,14,15,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,10,11,12,13,14,15,16,16,16,16,13,14,15,16,17,18,15,12,12,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,
52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,19,20,19,20,21,22,23,19,20,21,26,27,20,25,25,26,27,188,189,190,22,23,24,22,23,24,20,25,19,10,11,12,10,13,14,15,13,14,15,16,10,11,12,14,15,14,15,17,18,10,13,14,15,15,7,8,9,19,20,25,26,27,22,23,24,19,25,19,20,21,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,25,19,20,21,25,22,23,24,23,22,22,25,19,20,21,20,25,22,23,24,19,20,16,17,18,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,13,14,15,16,17,18,16,17,18,14,10,11,12,16,17,18,18,15,15,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,
64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,22,23,22,23,24,25,19,20,21,24,27,22,23,19,20,21,27,191,192,193,25,26,27,25,26,27,23,24,22,13,14,15,13,16,17,18,16,10,11,12,13,14,15,17,18,17,10,11,12,13,16,17,10,11,12,19,20,22,23,25,26,27,25,26,27,22,23,19,20,19,20,21,65,66,67,68,69,70,71,72,73,74,75,64,65,66,22,23,19,20,25,26,27,26,25,25,26,22,23,24,23,24,19,20,21,21,20,21,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,16,17,18,15,11,16,13,14,15,11,13,10,11,12,16,17,18,18,18,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,
76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,19,20,19,19,20,21,19,22,23,24,27,20,21,26,22,23,24,188,189,190,196,19,20,21,19,20,21,19,20,25,16,17,18,16,16,10,11,12,13,14,15,10,11,12,10,11,12,13,14,15,16,17,18,10,11,12,22,23,25,26,19,20,21,21,20,19,25,26,19,20,22,19,20,21,78,79,80,81,82,83,84,85,86,87,76,77,78,25,26,22,23,19,20,21,19,19,20,21,25,26,19,20,21,22,23,24,24,20,21,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,16,17,18,14,15,16,17,18,14,16,10,11,12,13,13,16,17,18,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,
88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,19,20,22,22,23,24,22,25,26,27,22,23,24,23,25,26,19,188,189,190,24,22,23,24,22,23,24,22,23,24,22,23,16,17,18,13,14,15,16,17,18,13,14,15,13,14,15,16,17,18,10,11,12,11,12,15,19,20,21,21,22,23,24,24,23,22,23,24,22,23,19,22,23,24,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,25,26,22,23,24,22,22,23,24,19,20,22,23,24,25,26,27,21,23,24,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,1,2,1,2,1,16,17,18,10,11,10,11,12,10,11,12,16,16,17,18,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,
100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,22,23,25,25,26,27,25,26,27,25,25,26,19,188,189,190,22,191,192,193,19,19,19,20,21,26,27,25,26,27,25,19,13,14,15,16,17,18,10,11,12,10,11,12,16,17,18,10,11,12,13,14,15,14,15,18,22,23,24,21,25,26,27,27,26,25,26,27,19,20,22,25,26,27,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,25,26,27,25,25,26,27,22,23,25,26,27,23,22,23,24,26,1,2,3,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,1,1,4,5,4,5,4,5,6,13,13,14,13,14,15,10,10,11,13,14,15,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,
112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,25,26,19,19,20,21,19,20,21,19,20,21,22,191,192,193,25,188,189,190,22,22,22,23,24,20,19,20,21,19,20,22,16,17,18,12,12,10,13,14,15,13,14,15,10,11,12,12,14,15,16,17,18,17,10,11,25,26,27,24,19,20,19,20,21,20,21,19,20,19,20,21,27,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,25,26,19,20,25,19,25,26,19,20,4,5,6,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,1,1,2,3,4,4,7,8,7,8,7,8,9,16,16,10,11,12,18,13,10,11,16,17,18,11,12,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,
124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,19,20,22,22,23,24,22,23,24,22,23,24,25,194,195,196,189,190,188,189,190,25,25,26,27,23,22,23,24,22,23,25,26,13,14,15,15,13,16,17,18,16,17,18,13,14,15,15,17,18,10,11,12,12,13,14,15,19,20,21,22,23,22,23,24,23,24,22,23,22,23,24,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,22,23,24,22,23,24,22,23,7,8,1,1,1,2,3,131,132,133,134,135,124,125,126,127,128,129,1,1,2,4,4,5,6,7,7,7,8,9,1,2,3,10,11,12,10,11,12,11,16,10,10,11,12,13,14,15,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,
136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,22,23,25,25,26,27,25,26,27,25,26,19,20,21,27,191,192,193,188,189,190,25,26,27,25,26,25,26,27,25,19,20,21,16,17,18,18,16,17,10,11,10,11,12,16,17,18,10,11,12,13,14,15,15,10,11,12,22,23,24,25,26,25,26,27,26,27,25,26,25,26,27,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,25,26,27,25,26,27,19,20,21,1,2,4,4,5,1,2,3,145,146,147,136,137,138,139,140,141,4,4,5,7,7,8,9,2,3,8,9,7,1,2,3,13,14,15,13,10,11,12,15,13,13,14,10,16,17,18,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,
148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,25,26,19,19,20,21,19,20,21,19,20,19,20,21,21,194,195,196,188,189,190,21,20,21,19,20,21,19,20,21,22,23,19,20,21,10,11,12,12,13,14,13,14,15,10,11,12,13,14,15,16,17,18,10,13,14,15,25,26,27,19,20,19,20,21,20,21,20,21,26,27,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,25,26,19,20,21,22,23,24,4,5,7,7,8,1,2,3,157,158,159,1,2,3,1,2,3,7,7,8,9,3,4,4,5,6,2,3,1,2,3,6,16,17,18,16,13,14,10,11,16,16,17,13,14,15,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,
28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,22,22,23,24,22,23,24,22,23,22,23,24,24,19,19,20,191,192,193,20,21,24,22,23,24,22,23,24,25,19,20,21,24,13,14,15,15,10,11,16,10,11,13,14,15,16,17,18,10,11,12,10,11,12,18,19,20,21,22,23,22,23,24,23,24,23,19,19,20,21,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,19,20,22,23,24,25,26,27,7,8,1,1,2,3,1,1,1,2,3,4,5,6,4,5,6,5,4,5,6,6,1,7,8,9,5,6,1,2,1,2,3,13,14,15,16,17,10,11,12,10,11,16,17,18,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,
40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,25,25,26,27,25,26,27,25,26,25,26,27,27,22,22,23,194,195,196,23,24,27,25,19,20,21,26,27,19,22,23,24,27,16,17,18,18,13,14,15,13,14,16,10,11,12,11,12,13,14,15,13,14,15,19,20,21,24,25,26,25,26,27,26,19,20,22,22,19,20,21,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,22,23,25,26,27,19,20,1,2,3,4,4,5,6,4,4,4,5,6,7,8,9,7,8,9,8,7,8,9,9,4,5,6,7,8,9,1,2,4,5,6,16,17,18,11,12,10,11,12,13,14,15,12,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,
